from_id,to_id,node_id
33916,18166,14397
33916,33917,14397
33916,33918,14397
33917,11224,9676
33917,33916,9676
33918,12913,11075
33918,33919,11075
33919,18166,14397
33919,33917,14397
33919,33918,14397
33920,32720,20463
33920,34810,20463
33921,33922,20767
33921,33923,20767
33922,1804,2023
33922,33921,2023
33923,33924,20768
33923,33925,20768
33924,33922,20767
33924,33923,20767
33925,1801,2021
33925,33926,2021
33926,33924,20768
33926,33925,20768
33927,12985,11132
33927,33928,11132
33927,33929,11132
33928,33927,20769
33928,33932,20769
33929,25954,18139
33929,33930,18139
33930,12985,11132
33930,33928,11132
33930,33929,11132
33931,33927,20769
33931,33932,20769
33932,12982,11130
33932,33931,11130
33933,19240,15030
33933,33934,15030
33933,33935,15030
33934,33933,20770
33934,33944,20770
33935,33936,15019
33935,33937,15019
33936,19240,15030
33936,33934,15030
33936,33935,15030
33937,19212,15016
33937,33938,15016
33937,33939,15016
33938,33936,15019
33938,33937,15019
33939,19216,15020
33939,33940,15020
33939,33941,15020
33940,19212,15016
33940,33938,15016
33940,33939,15016
33941,19209,11131
33941,33942,11131
33942,19216,15020
33942,33940,15020
33942,33941,15020
33943,33933,20770
33943,33944,20770
33944,25959,18140
33944,33943,18140
33945,4526,4545
33945,33946,4545
33945,33947,4545
33946,26631,18442
33946,33945,18442
33947,28822,19218
33947,33948,19218
33948,4526,4545
33948,33946,4545
33948,33947,4545
33949,26628,18441
33949,33950,18441
33950,33949,20771
33950,33952,20771
33951,33949,20771
33951,33952,20771
33952,7857,7454
33952,33951,7454
33953,33954,20772
33953,33956,20772
33954,5996,5909
33954,33953,5909
33955,33960,20774
33956,33955,20773
33956,33957,20773
33957,33954,20772
33957,33956,20772
33958,5981,5893
33958,33959,5893
33959,33955,20773
33959,33957,20773
33960,33958,20775
33961,8738,8078
33962,19571,15201
33962,28698,15201
33963,27593,18785
33963,33964,18785
33964,33963,20776
33964,33966,20776
33965,33963,20776
33965,33966,20776
33966,24702,17664
33966,33965,17664
33967,33968,20777
33968,33969,13755
33969,17057,13727
33969,32946,13727
33970,17070,13743
33970,33971,13743
33971,33968,20777
33972,22210,16614
33972,33973,16614
33973,33972,20778
33973,33975,20778
33974,33972,20778
33974,33975,20778
33975,33974,20779
33975,33977,20779
33976,33974,20779
33976,33977,20779
33977,22912,16917
33977,33976,16917
33978,33979,20479
33979,34673,20780
33980,33981,20782
33981,17112,13780
33982,33983,20783
33983,26530,18395
33984,18348,14504
33984,33985,14504
33985,20088,15446
33985,33984,15446
33986,10793,9373
33986,33987,9373
33986,33990,9373
33987,33986,20784
33987,33989,20784
33988,33986,20784
33988,33989,20784
33989,6806,6614
33989,33988,6614
33990,33991,20785
33990,33992,20785
33991,10793,9373
33991,33987,9373
33991,33990,9373
33992,33993,20786
33992,34448,20786
33993,33991,20785
33993,33992,20785
33994,33995,20787
33994,33996,20787
33995,20781,15840
33995,33994,15840
33996,33997,20788
33997,33995,20787
33997,33996,20787
33998,33999,20789
33998,34000,20789
33999,6783,6597
33999,33998,6597
34000,30507,19791
34000,34001,19791
34001,33999,20789
34001,34000,20789
34002,4409,4443
34002,34003,4443
34003,11161,9632
34003,34002,9632
34004,4418,4450
34004,34005,4450
34005,4417,4449
34005,34004,4449
34006,4416,4448
34006,34007,4448
34007,22582,16768
34007,34006,16768
34008,34009,20791
34008,34010,20791
34009,34008,20790
34009,34162,20790
34010,34011,20792
34010,34159,20792
34011,34009,20791
34011,34010,20791
34012,9988,8849
34013,19911,15349
34013,34016,15349
34014,35213,20794
34015,34018,20796
34016,34014,2427
34017,20686,15788
34017,35219,15788
34018,34013,2414
34019,1293,1493
34019,34020,1493
34020,34021,15751
34021,5090,5074
34021,34022,5074
34022,1296,1498
34022,34023,1498
34023,20276,15559
34023,34024,15559
34024,34025,15562
34025,20359,15614
34025,34026,15614
34026,1297,1500
34026,5093,1500
34027,19981,15397
34027,34647,15397
34028,34027,20797
34029,2574,2774
34029,34028,2774
34030,19982,15398
34030,19983,15398
34030,34031,15398
34031,2573,2773
34031,18346,2773
34031,34032,2773
34032,2544,2756
34032,34054,2756
34033,34030,20798
34034,34035,20799
34034,34036,20799
34035,1745,1951
34035,34034,1951
34036,2136,2359
34036,2564,2359
34036,34037,2359
34036,34648,2359
34037,34035,20799
34037,34036,20799
34038,34039,20800
34038,34652,20800
34039,2567,2770
34039,34038,2770
34040,34041,20801
34040,34042,20801
34041,3391,3506
34041,34040,3506
34041,35488,3506
34042,1260,1440
34042,34043,1440
34042,34612,1440
34043,34041,20801
34043,34042,20801
34044,3948,4048
34044,3949,4048
34044,34045,4048
34045,3395,3510
34045,17096,3510
34045,34044,3510
34046,18349,14505
34046,34726,14505
34047,17113,13782
34047,34048,13782
34048,6776,6593
34048,6777,6593
34048,34047,6593
34049,34050,2694
34050,16384,13346
34050,34051,13346
34051,16416,13371
34051,18313,13371
34052,8020,7573
34052,34053,7573
34053,3869,3984
34053,34052,3984
34054,34055,20802
34054,34057,20802
34054,34058,20802
34055,2544,2756
34055,34054,2756
34056,34055,20802
34056,34057,20802
34056,34058,20802
34057,2133,2357
34057,19988,2357
34057,34056,2357
34058,8035,7588
34058,34059,7588
34058,34063,7588
34059,34055,20802
34059,34057,20802
34059,34058,20802
34060,10081,8905
34060,34061,8905
34061,10044,8883
34061,34062,8883
34062,28481,19092
34062,34060,19092
34063,34064,13020
34063,34065,13020
34064,8035,7588
34064,34059,7588
34064,34063,7588
34065,19156,13034
34065,19990,13034
34065,34066,13034
34066,34064,13020
34066,34065,13020
34067,34068,20803
34068,84,122
34068,34069,122
34069,34070,20804
34070,1328,1540
34070,34249,1540
34071,19156,13034
34071,19990,13034
34071,34066,13034
34072,34073,16529
34072,34114,16529
34073,2541,2754
34073,2543,2754
34073,34072,2754
34074,7779,7394
34074,34075,7394
34075,26432,18355
34075,26433,18355
34075,34074,18355
34076,7780,7395
34076,34077,7395
34077,7770,7389
34077,7771,7389
34077,34076,7389
34078,7783,7397
34078,34079,7397
34079,27584,18782
34079,27585,18782
34079,34078,18782
34080,34081,20805
34080,34082,20805
34081,27580,18780
34081,34080,18780
34082,26435,18356
34082,34083,18356
34083,34081,20805
34083,34082,20805
34084,17412,13977
34084,34085,13977
34084,34086,13977
34085,34084,3400
34085,34088,3400
34085,34092,3400
34086,15472,12749
34086,34087,12749
34087,17412,13977
34087,34085,13977
34087,34086,13977
34088,34093,13978
34089,34090,13976
34089,34091,13976
34090,15379,12702
34090,34089,12702
34091,34084,3400
34091,34088,3400
34091,34092,3400
34092,34090,13976
34092,34091,13976
34093,3293,3398
34093,17403,3398
34094,12132,10410
34094,34095,10410
34095,34094,20806
34095,34097,20806
34096,34094,20806
34096,34097,20806
34097,34096,20807
34097,34099,20807
34098,34096,20807
34098,34099,20807
34099,12244,10542
34099,34098,10542
34100,11060,9569
34100,34101,9569
34100,34102,9569
34101,30508,19792
34101,34100,19792
34102,34103,20808
34102,34104,20808
34103,11060,9569
34103,34101,9569
34103,34102,9569
34104,12243,10541
34104,34105,10541
34105,34103,20808
34105,34104,20808
34106,27539,18766
34106,34107,18766
34107,34106,20809
34107,34109,20809
34108,34106,20809
34108,34109,20809
34109,7913,7500
34109,34108,7500
34110,15956,13068
34111,19118,14952
34111,34067,14952
34111,34112,14952
34112,15876,13008
34112,19991,13008
34112,34111,13008
34113,22036,16522
34114,34113,20810
34115,34116,20043
34115,34117,20043
34115,34118,20043
34116,9246,8408
34116,34115,8408
34117,32983,20522
34118,31282,20045
34119,34120,20811
34119,34121,20811
34120,19337,15075
34120,34119,15075
34121,24389,17526
34121,34122,17526
34122,34120,20811
34122,34121,20811
34123,16791,13592
34123,21211,13592
34124,11799,10115
34125,27450,18736
34125,28286,18736
34125,34126,18736
34126,34125,18735
34127,8701,8052
34127,34128,8052
34128,34127,20812
34128,34130,20812
34129,34127,20812
34129,34130,20812
34130,8657,8027
34130,34129,8027
34131,22179,9182
34131,34132,9182
34132,22183,16604
34132,34131,16604
34133,17640,14135
34133,34134,14135
34134,20945,15936
34134,34133,15936
34135,16760,13571
34135,34136,13571
34136,20300,15577
34136,34135,15577
34137,2667,2866
34138,34139,15808
34139,25344,17911
34139,34140,17911
34140,13454,11442
34141,34138,20813
34142,20721,15807
34142,34143,15807
34143,16328,13304
34143,34142,13304
34144,2581,2782
34144,34145,2782
34145,25207,17855
34145,34144,17855
34146,34147,20814
34146,35663,20814
34147,16320,13297
34147,34146,13297
34148,34149,18488
34149,1243,1417
34149,34148,1417
34150,29788,19550
34150,29789,19550
34151,17707,14174
34151,34152,14174
34152,27077,18623
34152,27339,18623
34152,34151,18623
34153,8563,7963
34153,34154,7963
34154,8600,7997
34154,34153,7997
34154,34155,7997
34155,17710,14176
34155,34156,14176
34156,8600,7997
34156,34153,7997
34156,34155,7997
34157,33336,20621
34157,34158,20621
34158,10198,8974
34158,34157,8974
34159,10784,9367
34159,34160,9367
34160,34011,20792
34160,34159,20792
34161,34008,20790
34161,34162,20790
34162,34161,20816
34162,34164,20816
34163,34161,20816
34163,34164,20816
34164,10783,9366
34164,34163,9366
34165,2530,2746
34165,32741,2746
34165,34166,2746
34166,26125,18221
34166,34165,18221
34167,34168,20226
34167,34171,20226
34168,31844,20228
34168,34167,20228
34169,31238,20028
34169,34170,20028
34170,31842,20225
34170,34169,20225
34171,31842,20225
34171,34169,20225
34172,6521,6391
34172,6522,6391
34172,34173,6391
34173,6519,6390
34173,6520,6390
34173,34172,6390
34174,4644,4655
34174,34175,4655
34175,34174,20817
34175,34177,20817
34176,34174,20817
34176,34177,20817
34177,30288,19719
34177,34176,19719
34178,34179,20818
34179,31415,20077
34180,14087,11854
34181,34180,20819
34182,20811,15864
34182,34183,15864
34183,34182,20820
34183,34185,20820
34184,34182,20820
34184,34185,20820
34185,4632,4645
34185,34184,4645
34186,18802,14771
34186,18804,14771
34187,34186,20821
34188,30332,19735
34189,17734,14186
34189,31156,14186
34189,34190,14186
34190,11140,9618
34190,17789,9618
34190,34189,9618
34191,34192,20822
34191,34194,20822
34191,34197,20822
34192,17371,13958
34192,34191,13958
34193,34192,20822
34193,34194,20822
34193,34197,20822
34194,34193,20823
34194,34200,20823
34195,29440,19442
34195,34196,19442
34196,34195,20824
34196,34198,20824
34197,34195,20824
34197,34198,20824
34198,34192,20822
34198,34194,20822
34198,34197,20822
34199,34193,20823
34199,34200,20823
34200,18488,14609
34200,34199,14609
34201,34202,18295
34202,833,968
34202,26310,968
34203,34204,20825
34203,34205,20825
34204,20540,15711
34204,34203,15711
34205,34206,20826
34205,34374,20826
34206,34204,20825
34206,34205,20825
34207,2364,2598
34207,2365,2598
34207,34208,2598
34207,34209,2598
34208,26295,18286
34208,34207,18286
34209,26296,18287
34209,34210,18287
34210,2364,2598
34210,2365,2598
34210,34208,2598
34210,34209,2598
34211,18803,14772
34211,21928,14772
34212,15909,13041
34213,34212,20827
34214,15909,13041
34215,34214,20828
34216,15878,13010
34216,34217,13010
34217,15895,13027
34217,34218,13027
34218,34219,13028
34219,15847,12985
34219,15891,12985
34220,34216,20829
34221,15878,13010
34221,34217,13010
34222,34221,20830
34223,15878,13010
34223,34217,13010
34224,34223,20831
34225,15846,12983
34226,34225,20832
34227,15902,13036
34227,34228,13036
34227,34232,13036
34228,34229,20833
34229,15844,12981
34230,15845,12982
34231,34230,20834
34232,34233,20835
34233,15905,13038
34234,34235,20836
34234,34237,20836
34235,31886,2740
34235,34234,2740
34236,34235,20836
34236,34237,20836
34237,28195,18990
34237,34238,18990
34238,34236,20837
34239,13517,11485
34239,34240,11485
34240,13497,11471
34240,34239,11471
34241,34242,20838
34241,34243,20838
34242,26755,18489
34242,34241,18489
34243,19117,14951
34243,34244,14951
34244,34242,20838
34244,34243,20838
34245,34246,20839
34246,15872,13005
34246,34247,13005
34247,15884,13019
34247,34071,13019
34248,15881,13013
34248,34245,13013
34249,15882,13015
34249,18441,13015
34250,34251,20841
34251,15881,13013
34251,34245,13013
34252,34250,20840
34253,34252,20842
34254,8574,7976
34254,34255,7976
34255,8619,8008
34255,34254,8008
34256,8609,7999
34256,34257,7999
34257,8635,8013
34257,34256,8013
34258,34259,20843
34259,28826,19220
34260,34261,20844
34261,229,314
34261,19138,314
34262,34263,20845
34263,24030,17408
34263,34264,17408
34264,27823,18871
34264,34265,18871
34265,30297,13877
34266,1653,1870
34266,27824,1870
34267,34268,20846
34268,34269,20847
34269,34270,20848
34270,1318,1526
34270,34271,1526
34271,34272,20849
34272,34278,20850
34273,34274,20851
34274,19140,14967
34275,34276,20853
34276,34277,20854
34277,19978,15395
34278,34279,20855
34279,34275,20852
34280,21895,16435
34280,34281,16435
34281,32340,20359
34281,34280,20359
34282,6247,6156
34282,6250,6156
34282,34283,6156
34283,34282,20856
34283,34287,20856
34284,20797,15849
34284,34285,15849
34285,34286,15852
34286,34282,20856
34286,34287,20856
34287,23262,17067
34287,34284,17067
34288,20798,15851
34289,6322,6223
34290,34289,20858
34291,34288,20857
34292,2187,2405
34293,29576,1396
34293,29577,1396
34294,30423,19763
34295,1823,2041
34295,35531,2041
34296,35529,20859
34296,35532,20859
34297,19143,14969
34297,34298,14969
34298,34269,20847
34299,15706,12886
34299,34300,12886
34300,3150,3251
34300,34299,3251
34301,27637,18795
34301,34302,18795
34302,3181,3280
34302,34301,3280
34303,34304,20860
34304,34305,20861
34305,26593,18430
34306,10325,9060
34306,34307,9060
34307,28245,19013
34307,34306,19013
34308,28244,19012
34308,34309,19012
34309,28243,19011
34309,34308,19011
34310,13387,11409
34311,4366,4400
34311,10213,4400
34311,34312,4400
34312,4365,4398
34313,34314,8998
34314,10211,8983
34314,34315,8983
34315,34311,9054
34316,10212,8984
34316,34317,8984
34316,34318,8984
34317,34316,4401
34317,34327,4401
34318,4367,4402
34318,34319,4402
34318,34320,4402
34319,10212,8984
34319,34317,8984
34319,34318,8984
34320,21692,16306
34320,34321,16306
34320,34322,16306
34321,4367,4402
34321,34319,4402
34321,34320,4402
34322,34323,19696
34322,34324,19696
34323,21692,16306
34323,34321,16306
34323,34322,16306
34324,4114,4190
34324,34325,4190
34325,34323,19696
34325,34324,19696
34326,34316,4401
34326,34327,4401
34327,10324,8985
34327,34326,8985
34328,307,400
34328,1736,400
34328,34329,400
34329,1733,1941
34329,1796,1941
34329,34328,1941
34330,22466,16726
34330,22473,16726
34331,31330,20050
34331,34330,20050
34332,22469,16728
34332,22470,16728
34333,34332,20862
34333,34334,20862
34334,34335,20863
34334,34336,20863
34335,34332,20862
34335,34334,20862
34336,7344,7060
34336,34337,7060
34337,34335,20863
34337,34336,20863
34338,28436,14425
34338,34339,14425
34339,9085,8313
34339,34338,8313
34340,13712,11635
34340,34341,11635
34341,767,884
34341,34340,884
34342,9955,8829
34342,34343,8829
34343,9926,8805
34344,28627,19134
34345,515,610
34346,34347,20864
34346,34348,20864
34347,15871,13004
34347,34346,13004
34348,18437,14568
34348,34349,14568
34349,34347,20864
34349,34348,20864
34350,32388,20373
34351,134,188
34351,29057,188
34351,34352,188
34352,139,195
34352,17697,195
34352,34351,195
34353,135,189
34353,138,189
34353,27609,189
34354,34355,20865
34354,34356,20865
34355,1773,1988
34355,34354,1988
34355,34359,1988
34356,1742,1949
34356,34357,1949
34357,34355,20865
34357,34356,20865
34358,1773,1988
34358,34354,1988
34358,34359,1988
34359,136,190
34359,1769,190
34359,34358,190
34360,8292,7778
34360,34361,7778
34361,8307,7785
34361,8354,7785
34361,34360,7785
34362,32914,20506
