FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
1221,1222,987,1003,0,0,0.005540480323080,1222,1222,1206,layer_city_highway_pl.10021,福龙路,fll,335470,12559701,2,0102|010c,55,3,2,1, ,787707,10664820,2,0.401,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005540480323080
1222,1223,1002,1004,0,0,0.000922205364838,1223,1223,1516,layer_city_highway_pl.10331,丹平快速路,dpksl,335471,39015381,2,0102|010c,55,3,2,1, ,36956752,867261,2,0.102,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.000922205364879
1223,1224,999,1005,0,0,0.003830471242480,1224,1224,723,layer_city_highway_pl.9538,丹平快速路,dpksl,335471,1116941,2,0102|010c,55,2,2,1, ,870405,870404,2,0.331,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.008349494626820
1224,1225,1006,1000,0,0,0.002378838595630,1225,1225,1417,layer_city_highway_pl.10232,南坪快速路,npksl,335470,14107230,3,0102|0108|010c,130,3,2,1, ,36956808,11778182,2,0.160,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002378838595660
1225,1226,996,1007,0,0,0.008316921178120,1226,1226,1523,layer_city_highway_pl.10338,南坪快速路,npksl,335470,39015488,2,0102|010c,130,3,2,1, ,788775,36956805,2,0.638,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.008316921178120
1226,1227,1008,1004,0,0,0.001321030289460,1227,1227,691,layer_city_highway_pl.9506,丹竹头立交,dztlj,335471,1109188,2,0105|010b,30,2,2,1, ,870262,867261,2,0.143,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001321030289470
1227,1228,1005,1009,0,0,0.001184552958870,1228,1228,730,layer_city_highway_pl.9545,丹平快速路,dpksl,335471,1118499,2,0102|010c,55,2,2,1, ,870432,867244,2,0.130,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001184552958860
1228,1229,1009,1010,0,0,0.000881655413037,1229,1229,1692,layer_city_highway_pl.10507,丹竹头立交,dztlj,335471,49688758,2,0105|010b,55,2,2,1, ,47390142,867249,2,0.070,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000881655413018
1229,1230,1011,1012,0,0,0.000051394784146,1230,1230,1598,layer_city_highway_pl.10413,丹竹头立交,dztlj,335471,49589919,2,0105|010b,30,2,2,1, ,867268,47283844,2,0.068,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001087788284950
1230,1231,1012,1013,0,0,0.001036393500860,1231,1231,1598,layer_city_highway_pl.10413,丹竹头立交,dztlj,335471,49589919,2,0105|010b,30,2,2,1, ,867268,47283844,2,0.068,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001087788284950
1231,1232,1013,1008,0,0,0.003761040446470,1232,1232,1777,layer_city_highway_pl.10592,丹竹头立交,dztlj,335471,87786599,2,0105|010b,30,2,2,1, ,74227572,870262,2,0.393,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.003761040446430
1232,1233,1004,1014,0,0,0.003500848995750,1233,1233,1693,layer_city_highway_pl.10508,丹平快速路,dpksl,335471,49688761,2,0102|010c,55,3,2,1, ,870433,47390144,2,0.217,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003500848995750
1233,1234,1015,1008,0,0,0.003006004745780,1234,1234,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320
1234,1235,1009,1016,0,0,0.002655453630630,1235,1235,684,layer_city_highway_pl.9499,丹平快速路,dpksl,335471,1107811,2,0102|010c,55,2,2,1, ,867244,867251,2,0.287,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.002655453630620
1235,1236,1010,1017,0,0,0.001404592169880,1236,1236,1772,layer_city_highway_pl.10587,丹竹头立交,dztlj,335471,87786594,2,0105|010b,30,2,2,1, ,47283854,74227570,2,0.069,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001404592169890
1236,1237,1018,1015,0,0,0.000795199421253,1237,1237,685,layer_city_highway_pl.9500,丹竹头立交,dztlj,335471,1107815,2,0105|010b,30, ,2,1, ,867251,867253,2,0.475,1,1, ,0,1,0,440307,440307,0, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,0, ,0.004260636895670
1237,1238,1014,1018,0,0,0.000674379391283,1238,1238,732,layer_city_highway_pl.9547,丹平快速路,dpksl,335471,1118506,2,0102|010c,55,3,2,1, ,870434,867240,2,0.502,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004879147873910
1238,1239,1019,1015,0,0,0.000498968389074,1239,1239,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320
1239,1240,1007,1020,0,0,0.002717198724990,1240,1240,119,layer_city_highway_pl.8934,南坪快速路,npksl,335470,992486,2,0102|010c,130,3,2,1, ,790174,791073,2,0.156,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002717198725040
1240,1241,1021,1018,0,0,0.000175110272500,1241,1241,685,layer_city_highway_pl.9500,丹竹头立交,dztlj,335471,1107815,2,0105|010b,30, ,2,1, ,867251,867253,2,0.475,1,1, ,0,1,0,440307,440307,0, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,0, ,0.004260636895670
1241,1242,1016,1021,0,0,0.000368887272601,1242,1242,1695,layer_city_highway_pl.10510,丹平快速路,dpksl,335471,49688763,2,0102|010c,55,2,2,1, ,867251,47390145,2,0.257,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.004543000828120
1242,1243,1022,1006,0,0,0.002903289755420,1243,1243,1526,layer_city_highway_pl.10341,南坪快速路,npksl,335470,39015496,2,0102|010c,130,3,2,1, ,791072,36956809,2,0.153,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002903289755410
1243,1244,1023,1019,0,0,0.000859603048307,1244,1244,1775,layer_city_highway_pl.10590,丹竹头立交,dztlj,335471,87786597,2,0105|010b,30, ,2,1, ,74227571,36956907,2,0.567,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.005254785950660
1244,1245,1018,1023,0,0,0.000569352633020,1245,1245,732,layer_city_highway_pl.9547,丹平快速路,dpksl,335471,1118506,2,0102|010c,55,3,2,1, ,870434,867240,2,0.502,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004879147873910
1245,1246,1016,1021,0,0,0.003290327201950,1246,1246,685,layer_city_highway_pl.9500,丹竹头立交,dztlj,335471,1107815,2,0105|010b,30, ,2,1, ,867251,867253,2,0.475,1,1, ,0,1,0,440307,440307,0, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,0, ,0.004260636895670
1246,1247,1024,1023,0,0,0.000170016756823,1247,1247,1775,layer_city_highway_pl.10590,丹竹头立交,dztlj,335471,87786597,2,0105|010b,30, ,2,1, ,74227571,36956907,2,0.567,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.005254785950660
1247,1248,1021,1024,0,0,0.000631361869836,1248,1248,1695,layer_city_highway_pl.10510,丹平快速路,dpksl,335471,49688763,2,0102|010c,55,2,2,1, ,867251,47390145,2,0.257,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.004543000828120
1248,1249,1025,1019,0,0,0.001297924118280,1249,1249,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320
1249,1250,1023,1025,0,0,0.000648966945797,1250,1250,732,layer_city_highway_pl.9547,丹平快速路,dpksl,335471,1118506,2,0102|010c,55,3,2,1, ,870434,867240,2,0.502,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004879147873910
1250,1251,1010,1024,0,0,0.004225166145520,1251,1251,1775,layer_city_highway_pl.10590,丹竹头立交,dztlj,335471,87786597,2,0105|010b,30, ,2,1, ,74227571,36956907,2,0.567,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.005254785950660
1251,1252,1026,1025,0,0,0.000158483953257,1252,1252,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320
1252,1253,1024,1026,0,0,0.000572913160618,1253,1253,1695,layer_city_highway_pl.10510,丹平快速路,dpksl,335471,49688763,2,0102|010c,55,2,2,1, ,867251,47390145,2,0.257,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.004543000828120
1253,1254,1027,1001,0,0,0.006261156203710,1254,1254,127,layer_city_highway_pl.8942, , ,335470,992517,2,0105|010b,55,3,2,1, ,785658,791093,4,0.398,1,1, ,0,1,0,440306,440306,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.006261156203730
1254,1255,1022,1028,0,0,0.001669737400940,1255,1255,121,layer_city_highway_pl.8936,龙景立交,ljlj,335470,992488,2,0105|010b,55,2,2,1, ,760277,791074,2,0.106,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.001669737400930
1255,1256,1029,1026,0,0,0.001460494489990,1256,1256,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320
1256,1257,1030,1027,0,0,0.000364101133031,1257,1257,3,layer_city_highway_pl.8818, , ,335470,979237,2,0105|010b,55,3,2,1, ,785655,788355,5,0.021,1,1, ,0,1,0,440306,440306,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.000364101133040
1257,1258,1027,1031,0,0,0.000591541864582,1258,1258,1589,layer_city_highway_pl.10404, , ,335470,49508445,3,0105|010b|0112,30,2,2,1, ,47217281,785659,4,0.058,1,1, ,0,1,0,440306,440306,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,200, ,1, ,0, ,0.000591541864574
1258,1259,1017,1032,0,0,0.002504795943990,1259,1259,1596,layer_city_highway_pl.10411,丹竹头立交,dztlj,335471,49589914,2,0105|010b,30,2,2,1, ,47283841,867246,2,0.277,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.002504795944020
1259,1260,1033,1029,0,0,0.001528611714170,1260,1260,687,layer_city_highway_pl.9502,丹竹头立交,dztlj,335471,1107823,2,0105|010b,55,2,2,1, ,867254,867259,2,0.166,1,1, ,0,1,0,440307,440307,0, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001538716575460
1260,1261,1034,1033,0,0,0.000010104861256,1261,1261,687,layer_city_highway_pl.9502,丹竹头立交,dztlj,335471,1107823,2,0105|010b,55,2,2,1, ,867254,867259,2,0.166,1,1, ,0,1,0,440307,440307,0, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001538716575460
1261,1262,1020,1035,0,0,0.003124339299790,1262,1262,122,layer_city_highway_pl.8937,南坪快速路,npksl,335470,992490,2,0102|010c,130,3,2,1, ,761006,791075,2,0.173,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003124339299730
1262,1263,1003,1036,0,0,0.007456815962100,1263,1263,1591,layer_city_highway_pl.10406, , ,335470,49508471,2,0105|010b,55, ,2,1, ,47217294,789589,4,0.604,1,1, ,0,1,0,440306,440306,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.007456815962080
1263,1264,1036,1003,0,0,0.007502995169830,1264,1264,15,layer_city_highway_pl.8830,福龙路,fll,335470,980323,2,0102|010c,55,2,2,1, ,785660,785647,2,0.925,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.009379570117550
1264,1265,1028,1037,0,0,0.003577662356890,1265,1265,1529,layer_city_highway_pl.10344,龙景立交,ljlj,335470,39015499,2,0105|010b,55, ,2,1, ,36956810,760272,2,0.473,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.003577662356910
1265,1266,1038,1039,0,0,0.005367186989330,1266,1266,683,layer_city_highway_pl.9498,丹竹头立交,dztlj,335471,1107800,2,0105|010b,30,2,2,1, ,867240,867242,2,0.586,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.005367186989360
1266,1267,1025,1038,0,0,0.002986448903800,1267,1267,732,layer_city_highway_pl.9547,丹平快速路,dpksl,335471,1118506,2,0102|010c,55,3,2,1, ,870434,867240,2,0.502,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004879147873910
1267,1268,1026,1040,0,0,0.002969838525040,1268,1268,1695,layer_city_highway_pl.10510,丹平快速路,dpksl,335471,49688763,2,0102|010c,55,2,2,1, ,867251,47390145,2,0.257,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.004543000828120
1268,1269,1022,1041,0,0,0.005111081657870,1269,1269,1496,layer_city_highway_pl.10311,南坪快速路,npksl,335470,16783633,2,0102|010c,130,2,2,1, ,13394495,13394496,2,0.193,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.005111081657860
1269,1270,1040,1042,0,0,0.000441291415600,1270,1270,734,layer_city_highway_pl.9549,丹平快速路,dpksl,335471,1118516,2,0102|010c,55,2,2,1, ,870436,867256,2,0.049,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.000441291415555
1270,1271,1029,1042,0,0,0.004517219754960,1271,1271,688,layer_city_highway_pl.9503,丹竹头立交,dztlj,335471,1107826,2,0105|010b,30,2,2,1, ,867259,867256,2,0.489,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.004517219754930
1271,1272,1035,1043,0,0,0.002480886546430,1272,1272,124,layer_city_highway_pl.8939,南坪快速路,npksl,335470,992492,2,0102|010c,130,3,2,1, ,791076,760913,2,0.264,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002480886546480
1272,1273,1044,1036,0,0,0.001876574947750,1273,1273,15,layer_city_highway_pl.8830,福龙路,fll,335470,980323,2,0102|010c,55,2,2,1, ,785660,785647,2,0.925,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.009379570117550
1273,1274,1041,1045,0,0,0.003991060791270,1274,1274,85,layer_city_highway_pl.8900,南坪快速路,npksl,335470,990794,2,0102|010c,130,2,2,1, ,760949,760910,2,0.412,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003991060791300
1274,1275,1045,1037,0,0,0.003836914042470,1275,1275,83,layer_city_highway_pl.8898,龙景立交,ljlj,335470,990784,2,0105|010b,55, ,2,1, ,760910,760291,3,0.369,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003836914042460
1275,1276,1046,1001,0,0,0.010728458775100,1276,1276,5,layer_city_highway_pl.8820,福龙路,fll,335470,979242,2,0102|010c,55,3,2,1, ,785662,788356,2,0.961,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.010728458775100
1276,1277,1046,1047,0,0,0.000645456131743,1277,1277,12,layer_city_highway_pl.8827, , ,335470,980311,3,0105|010b|0117,30,3,2,1, ,785645,785649,5,0.069,1,1, ,0,1,0,440306,440306,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.000645456131708
1277,1278,1045,1048,0,0,0.001892923807850,1278,1278,1223,layer_city_highway_pl.10038,南坪快速路,npksl,335470,12559732,2,0102|010c,130,2,2,1, ,10664835,36956811,2,0.055,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001892923807820
1278,1279,1042,1049,0,0,0.001627258614000,1279,1279,686,layer_city_highway_pl.9501,丹平快速路,dpksl,335471,1107821,2,0102|010c,55,2,2,1, ,867256,860867,2,0.180,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001627258614030
1279,1280,1038,1050,0,0,0.002262850226980,1280,1280,1697,layer_city_highway_pl.10512,丹平快速路,dpksl,335471,49688793,2,0102|010c,55,3,2,1, ,870435,47390160,2,0.175,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002262850226980
1280,1281,1043,1051,0,0,0.005659539235450,1281,1281,148,layer_city_highway_pl.8963,龙景立交,ljlj,335470,998388,2,0105|010b,55,3,2,1, ,760916,764245,2,0.373,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005659539235380
1281,1282,1049,1052,0,0,0.000471565681961,1282,1282,714,layer_city_highway_pl.9529, , ,335471,1116728,2,0105|010b,30,2,2,1, ,860867,860868,3,0.052,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000471565681921
1282,1283,1050,1053,0,0,0.000872378584386,1283,1283,715,layer_city_highway_pl.9530, , ,335471,1116733,2,0105|010b,30,3,2,1, ,860871,860873,3,0.096,1,1, ,0,1,0,440307,440307,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.000872378584363
1283,1284,1012,1054,0,0,0.008287978623760,1284,1284,706,layer_city_highway_pl.9521, , ,335471,1115244,2,0105|010b,30, ,2,1, ,860865,860866,3,0.076,1,1, ,0,1,0,440307,440307,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.009710251776160
1284,1285,1033,1055,0,0,0.005700484009150,1285,1285,705,layer_city_highway_pl.9520, , ,335471,1115233,2,0105|010b,30, ,2,1, ,860863,860864,3,0.037,1,1, ,0,1,0,440307,440307,0, , ,4,1, ,1,11110001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.006507371752100
1285,1286,1049,1056,0,0,0.002076121786550,1286,1286,707,layer_city_highway_pl.9522,丹平快速路,dpksl,335471,1115247,2,0102|010c,55,2,2,1, ,860867,860864,2,0.230,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.002076121786520
1286,1287,1055,1056,0,0,0.000806887742964,1287,1287,705,layer_city_highway_pl.9520, , ,335471,1115233,2,0105|010b,30, ,2,1, ,860863,860864,3,0.037,1,1, ,0,1,0,440307,440307,0, , ,4,1, ,1,11110001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.006507371752100
1287,1288,1054,1057,0,0,0.001422273152400,1288,1288,706,layer_city_highway_pl.9521, , ,335471,1115244,2,0105|010b,30, ,2,1, ,860865,860866,3,0.076,1,1, ,0,1,0,440307,440307,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.009710251776160
1288,1289,1050,1057,0,0,0.002391900089020,1289,1289,739,layer_city_highway_pl.9554,丹平快速路,dpksl,335471,1120019,2,0102|010c,55,3,2,1, ,860871,870451,2,0.212,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002391900089020
1289,1290,1043,1058,0,0,0.013886938076900,1290,1290,1537,layer_city_highway_pl.10352,南坪快速路,npksl,335470,39015762,2,0102|010c,130,3,2,1, ,760953,36956939,2,0.872,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.013886938076900
1290,1291,1059,1046,0,0,0.005539580247700,1291,1291,1205,layer_city_highway_pl.10020,福龙路,fll,335470,12559700,2,0102|010c,55,3,2,1, ,10664819,785645,2,0.502,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005539580247670
1291,1292,1048,1060,0,0,0.011592000349700,1292,1292,126,layer_city_highway_pl.8941,南坪快速路,npksl,335470,992495,2,0102|010c,130,2,2,1, ,791078,760982,2,0.636,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.011592000349700
1292,1293,1058,1061,0,0,0.003641447643010,1293,1293,1311,layer_city_highway_pl.10126,南坪快速路,npksl,335470,12912873,2,0102|010c,130,3,2,1, ,760998,10998508,2,0.378,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003641447643040
1293,1294,1062,1044,0,0,0.009575315726680,1294,1294,159,layer_city_highway_pl.8974,福龙路,fll,335470,999890,2,0102|010c,55,2,2,1, ,788723,785661,2,0.601,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.009575315726680
1294,1295,1063,1059,0,0,0.003407541889230,1295,1295,1416,layer_city_highway_pl.10231,福龙路,fll,335470,14107211,2,0102|010c,55,3,2,1, ,11778172,788725,2,0.217,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003407541889300
1295,1296,1064,1062,0,0,0.000540767454641,1296,1296,157,layer_city_highway_pl.8972, , ,335470,999888,3,0105|010b|0117,30,2,2,1, ,788721,788722,3,0.057,1,1, ,0,1,0,440306,440306,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,0, ,0.000540767454643
1296,1297,1056,1065,0,0,0.007838474777680,1297,1297,738,layer_city_highway_pl.9553,丹平快速路,dpksl,335471,1120017,2,0102|010c,55,2,2,1, ,870450,870072,2,0.662,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.007838474777700
1297,1298,1055,1065,0,0,0.008580073077990,1298,1298,696,layer_city_highway_pl.9511, , ,335471,1110585,2,0105|010b,55, ,2,1, ,857992,857991,3,0.065,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.008580073078010
1298,1299,1066,1063,0,0,0.003616238518930,1299,1299,1675,layer_city_highway_pl.10490,福龙路,fll,335470,49688650,2,0102|010c,55,3,2,1, ,47390089,785651,2,0.452,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.007155734933760
1299,1300,1066,1063,0,0,0.003546193457540,1300,1300,13,layer_city_highway_pl.8828, , ,335470,980312,3,0105|010b|0117,30, ,2,1, ,785650,785651,3,0.087,1,1, ,0,1,0,440306,440306,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.003546193457520
1300,1301,1054,1067,0,0,0.009199161502900,1301,1301,1194,layer_city_highway_pl.10009, , ,335471,12557729,2,0105|010b,55, ,2,1, ,857990,10662834,3,0.224,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.009199161502930
