FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
1247,1248,1021,1024,0,0,0.000631361869836,1248,1248,1695,layer_city_highway_pl.10510,丹平快速路,dpksl,335471,49688763,2,0102|010c,55,2,2,1, ,867251,47390145,2,0.257,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.004543000828120,5.54253370392693,
1248,1249,1025,1019,0,0,0.001297924118280,1249,1249,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320,15.50928678202203,
1249,1250,1023,1025,0,0,0.000648966945797,1250,1250,732,layer_city_highway_pl.9547,丹平快速路,dpksl,335471,1118506,2,0102|010c,55,3,2,1, ,870434,867240,2,0.502,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004879147873910,2.2051776061535264,
1250,1251,1010,1024,0,0,0.004225166145520,1251,1251,1775,layer_city_highway_pl.10590,丹竹头立交,dztlj,335471,87786597,2,0105|010b,30, ,2,1, ,74227571,36956907,2,0.567,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.005254785950660,17.913226658901856,
1251,1252,1026,1025,0,0,0.000158483953257,1252,1252,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320,6.419954331303585,
1252,1253,1024,1026,0,0,0.000572913160618,1253,1253,1695,layer_city_highway_pl.10510,丹平快速路,dpksl,335471,49688763,2,0102|010c,55,2,2,1, ,867251,47390145,2,0.257,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.004543000828120,14.548047433902543,
1253,1254,1027,1001,0,0,0.006261156203710,1254,1254,127,layer_city_highway_pl.8942, , ,335470,992517,2,0105|010b,55,3,2,1, ,785658,791093,4,0.398,1,1, ,0,1,0,440306,440306,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.006261156203730,8.531488132187654,
1254,1255,1022,1028,0,0,0.001669737400940,1255,1255,121,layer_city_highway_pl.8936,龙景立交,ljlj,335470,992488,2,0105|010b,55,2,2,1, ,760277,791074,2,0.106,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.001669737400930,12.745344050750353,
1255,1256,1029,1026,0,0,0.001460494489990,1256,1256,690,layer_city_highway_pl.9505,丹竹头立交,dztlj,335471,1109186,2,0105|010b,30,2,2,1, ,867259,870262,2,0.683,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.006421875696320,4.7709135712759965,
1256,1257,1030,1027,0,0,0.000364101133031,1257,1257,3,layer_city_highway_pl.8818, , ,335470,979237,2,0105|010b,55,3,2,1, ,785655,788355,5,0.021,1,1, ,0,1,0,440306,440306,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.000364101133040,17.29534135378554,
1257,1258,1027,1031,0,0,0.000591541864582,1258,1258,1589,layer_city_highway_pl.10404, , ,335470,49508445,3,0105|010b|0112,30,2,2,1, ,47217281,785659,4,0.058,1,1, ,0,1,0,440306,440306,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,200, ,1, ,0, ,0.000591541864574,8.988628194035947,
1258,1259,1017,1032,0,0,0.002504795943990,1259,1259,1596,layer_city_highway_pl.10411,丹竹头立交,dztlj,335471,49589914,2,0105|010b,30,2,2,1, ,47283841,867246,2,0.277,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.002504795944020,3.9228804229631935,
1259,1260,1033,1029,0,0,0.001528611714170,1260,1260,687,layer_city_highway_pl.9502,丹竹头立交,dztlj,335471,1107823,2,0105|010b,55,2,2,1, ,867254,867259,2,0.166,1,1, ,0,1,0,440307,440307,0, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001538716575460,7.329292731823276,
1260,1261,1034,1033,0,0,0.000010104861256,1261,1261,687,layer_city_highway_pl.9502,丹竹头立交,dztlj,335471,1107823,2,0105|010b,55,2,2,1, ,867254,867259,2,0.166,1,1, ,0,1,0,440307,440307,0, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,0, ,0.001538716575460,3.8700372631919944,
1261,1262,1020,1035,0,0,0.003124339299790,1262,1262,122,layer_city_highway_pl.8937,南坪快速路,npksl,335470,992490,2,0102|010c,130,3,2,1, ,761006,791075,2,0.173,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003124339299730,3.496486505193613,
1262,1263,1003,1036,0,0,0.007456815962100,1263,1263,1591,layer_city_highway_pl.10406, , ,335470,49508471,2,0105|010b,55, ,2,1, ,47217294,789589,4,0.604,1,1, ,0,1,0,440306,440306,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.007456815962080,6.114477165643163,
1263,1264,1036,1003,0,0,0.007502995169830,1264,1264,15,layer_city_highway_pl.8830,福龙路,fll,335470,980323,2,0102|010c,55,2,2,1, ,785660,785647,2,0.925,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.009379570117550,19.833681587702024,
1264,1265,1028,1037,0,0,0.003577662356890,1265,1265,1529,layer_city_highway_pl.10344,龙景立交,ljlj,335470,39015499,2,0105|010b,55, ,2,1, ,36956810,760272,2,0.473,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.003577662356910,9.25397895953586,
1265,1266,1038,1039,0,0,0.005367186989330,1266,1266,683,layer_city_highway_pl.9498,丹竹头立交,dztlj,335471,1107800,2,0105|010b,30,2,2,1, ,867240,867242,2,0.586,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.005367186989360,11.277507422404756,
1266,1267,1025,1038,0,0,0.002986448903800,1267,1267,732,layer_city_highway_pl.9547,丹平快速路,dpksl,335471,1118506,2,0102|010c,55,3,2,1, ,870434,867240,2,0.502,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.004879147873910,11.211628647546348,
1267,1268,1026,1040,0,0,0.002969838525040,1268,1268,1695,layer_city_highway_pl.10510,丹平快速路,dpksl,335471,49688763,2,0102|010c,55,2,2,1, ,867251,47390145,2,0.257,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.004543000828120,9.333465517994554,
1268,1269,1022,1041,0,0,0.005111081657870,1269,1269,1496,layer_city_highway_pl.10311,南坪快速路,npksl,335470,16783633,2,0102|010c,130,2,2,1, ,13394495,13394496,2,0.193,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.005111081657860,5.40001099032922,
1269,1270,1040,1042,0,0,0.000441291415600,1270,1270,734,layer_city_highway_pl.9549,丹平快速路,dpksl,335471,1118516,2,0102|010c,55,2,2,1, ,870436,867256,2,0.049,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.000441291415555,19.70637884488544,
1270,1271,1029,1042,0,0,0.004517219754960,1271,1271,688,layer_city_highway_pl.9503,丹竹头立交,dztlj,335471,1107826,2,0105|010b,30,2,2,1, ,867259,867256,2,0.489,1,1, ,0,1,0,440307,440307,0, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.004517219754930,16.394432801264117,
1271,1272,1035,1043,0,0,0.002480886546430,1272,1272,124,layer_city_highway_pl.8939,南坪快速路,npksl,335470,992492,2,0102|010c,130,3,2,1, ,791076,760913,2,0.264,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002480886546480,10.524188437313754,
1272,1273,1044,1036,0,0,0.001876574947750,1273,1273,15,layer_city_highway_pl.8830,福龙路,fll,335470,980323,2,0102|010c,55,2,2,1, ,785660,785647,2,0.925,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.009379570117550,8.154891904810738,
1273,1274,1041,1045,0,0,0.003991060791270,1274,1274,85,layer_city_highway_pl.8900,南坪快速路,npksl,335470,990794,2,0102|010c,130,2,2,1, ,760949,760910,2,0.412,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.003991060791300,16.24126144655231,
1274,1275,1045,1037,0,0,0.003836914042470,1275,1275,83,layer_city_highway_pl.8898,龙景立交,ljlj,335470,990784,2,0105|010b,55, ,2,1, ,760910,760291,3,0.369,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.003836914042460,10.332737352394503,
1275,1276,1046,1001,0,0,0.010728458775100,1276,1276,5,layer_city_highway_pl.8820,福龙路,fll,335470,979242,2,0102|010c,55,3,2,1, ,785662,788356,2,0.961,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.010728458775100,3.792207052406585,
1276,1277,1046,1047,0,0,0.000645456131743,1277,1277,12,layer_city_highway_pl.8827, , ,335470,980311,3,0105|010b|0117,30,3,2,1, ,785645,785649,5,0.069,1,1, ,0,1,0,440306,440306,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.000645456131708,2.6405298303611646,
1277,1278,1045,1048,0,0,0.001892923807850,1278,1278,1223,layer_city_highway_pl.10038,南坪快速路,npksl,335470,12559732,2,0102|010c,130,2,2,1, ,10664835,36956811,2,0.055,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001892923807820,11.67486838233558,
1278,1279,1042,1049,0,0,0.001627258614000,1279,1279,686,layer_city_highway_pl.9501,丹平快速路,dpksl,335471,1107821,2,0102|010c,55,2,2,1, ,867256,860867,2,0.180,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001627258614030,12.300570862217794,
1279,1280,1038,1050,0,0,0.002262850226980,1280,1280,1697,layer_city_highway_pl.10512,丹平快速路,dpksl,335471,49688793,2,0102|010c,55,3,2,1, ,870435,47390160,2,0.175,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002262850226980,14.39183878627103,
1280,1281,1043,1051,0,0,0.005659539235450,1281,1281,148,layer_city_highway_pl.8963,龙景立交,ljlj,335470,998388,2,0105|010b,55,3,2,1, ,760916,764245,2,0.373,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.005659539235380,13.68191483365862,
1281,1282,1049,1052,0,0,0.000471565681961,1282,1282,714,layer_city_highway_pl.9529, , ,335471,1116728,2,0105|010b,30,2,2,1, ,860867,860868,3,0.052,1,1, ,0,1,0,440307,440307,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000471565681921,18.926893078653304,
1282,1283,1050,1053,0,0,0.000872378584386,1283,1283,715,layer_city_highway_pl.9530, , ,335471,1116733,2,0105|010b,30,3,2,1, ,860871,860873,3,0.096,1,1, ,0,1,0,440307,440307,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.000872378584363,13.208378726905671,
1283,1284,1012,1054,0,0,0.008287978623760,1284,1284,706,layer_city_highway_pl.9521, , ,335471,1115244,2,0105|010b,30, ,2,1, ,860865,860866,3,0.076,1,1, ,0,1,0,440307,440307,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.009710251776160,13.266089398642787,
1284,1285,1033,1055,0,0,0.005700484009150,1285,1285,705,layer_city_highway_pl.9520, , ,335471,1115233,2,0105|010b,30, ,2,1, ,860863,860864,3,0.037,1,1, ,0,1,0,440307,440307,0, , ,4,1, ,1,11110001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.006507371752100,2.2326993371777886,
1285,1286,1049,1056,0,0,0.002076121786550,1286,1286,707,layer_city_highway_pl.9522,丹平快速路,dpksl,335471,1115247,2,0102|010c,55,2,2,1, ,860867,860864,2,0.230,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.002076121786520,15.634735299146547,
1286,1287,1055,1056,0,0,0.000806887742964,1287,1287,705,layer_city_highway_pl.9520, , ,335471,1115233,2,0105|010b,30, ,2,1, ,860863,860864,3,0.037,1,1, ,0,1,0,440307,440307,0, , ,4,1, ,1,11110001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.006507371752100,11.297985382119544,
1287,1288,1054,1057,0,0,0.001422273152400,1288,1288,706,layer_city_highway_pl.9521, , ,335471,1115244,2,0105|010b,30, ,2,1, ,860865,860866,3,0.076,1,1, ,0,1,0,440307,440307,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.009710251776160,2.9368233266240527,
1288,1289,1050,1057,0,0,0.002391900089020,1289,1289,739,layer_city_highway_pl.9554,丹平快速路,dpksl,335471,1120019,2,0102|010c,55,3,2,1, ,860871,870451,2,0.212,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002391900089020,11.425405848491998,
1289,1290,1043,1058,0,0,0.013886938076900,1290,1290,1537,layer_city_highway_pl.10352,南坪快速路,npksl,335470,39015762,2,0102|010c,130,3,2,1, ,760953,36956939,2,0.872,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.013886938076900,8.425248395365506,
1290,1291,1059,1046,0,0,0.005539580247700,1291,1291,1205,layer_city_highway_pl.10020,福龙路,fll,335470,12559700,2,0102|010c,55,3,2,1, ,10664819,785645,2,0.502,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.005539580247670,8.280046555262274,
1291,1292,1048,1060,0,0,0.011592000349700,1292,1292,126,layer_city_highway_pl.8941,南坪快速路,npksl,335470,992495,2,0102|010c,130,2,2,1, ,791078,760982,2,0.636,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.011592000349700,16.673320026295613,
1292,1293,1058,1061,0,0,0.003641447643010,1293,1293,1311,layer_city_highway_pl.10126,南坪快速路,npksl,335470,12912873,2,0102|010c,130,3,2,1, ,760998,10998508,2,0.378,1,1, ,0,1,0,440307,440307,0, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003641447643040,13.952343894309138,
1293,1294,1062,1044,0,0,0.009575315726680,1294,1294,159,layer_city_highway_pl.8974,福龙路,fll,335470,999890,2,0102|010c,55,2,2,1, ,788723,785661,2,0.601,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.009575315726680,13.98920863463712,
1294,1295,1063,1059,0,0,0.003407541889230,1295,1295,1416,layer_city_highway_pl.10231,福龙路,fll,335470,14107211,2,0102|010c,55,3,2,1, ,11778172,788725,2,0.217,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.003407541889300,6.146850478596008,
1295,1296,1064,1062,0,0,0.000540767454641,1296,1296,157,layer_city_highway_pl.8972, , ,335470,999888,3,0105|010b|0117,30,2,2,1, ,788721,788722,3,0.057,1,1, ,0,1,0,440306,440306,0, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,0, ,0.000540767454643,15.2665215350447,
1296,1297,1056,1065,0,0,0.007838474777680,1297,1297,738,layer_city_highway_pl.9553,丹平快速路,dpksl,335471,1120017,2,0102|010c,55,2,2,1, ,870450,870072,2,0.662,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.007838474777700,10.296946397418628,
1297,1298,1055,1065,0,0,0.008580073077990,1298,1298,696,layer_city_highway_pl.9511, , ,335471,1110585,2,0105|010b,55, ,2,1, ,857992,857991,3,0.065,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,0, ,0.008580073078010,5.777999870512842,
1298,1299,1066,1063,0,0,0.003616238518930,1299,1299,1675,layer_city_highway_pl.10490,福龙路,fll,335470,49688650,2,0102|010c,55,3,2,1, ,47390089,785651,2,0.452,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.007155734933760,2.437932897846336,
1299,1300,1066,1063,0,0,0.003546193457540,1300,1300,13,layer_city_highway_pl.8828, , ,335470,980312,3,0105|010b|0117,30, ,2,1, ,785650,785651,3,0.087,1,1, ,0,1,0,440306,440306,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.003546193457520,9.1497969457971,
1300,1301,1054,1067,0,0,0.009199161502900,1301,1301,1194,layer_city_highway_pl.10009, , ,335471,12557729,2,0105|010b,55, ,2,1, ,857990,10662834,3,0.224,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.009199161502930,18.960230400149584,
1301,1302,1057,1067,0,0,0.007787552662750,1302,1302,1422,layer_city_highway_pl.10237,丹平快速路,dpksl,335471,14107257,2,0102|010c,55,3,2,1, ,11778195,857995,2,0.711,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.007787552662720,15.143595927009876,
1302,1303,1065,1068,0,0,0.001960247013220,1303,1303,699,layer_city_highway_pl.9514,丹平快速路,dpksl,335471,1110593,2,0102|010c,55,2,2,1, ,857994,873112,2,0.058,1,1, ,0,1,0,440307,440307,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001960247013200,17.4339494571756,
1303,1304,1067,1069,0,0,0.002475321841380,1304,1304,701,layer_city_highway_pl.9516,丹平快速路,dpksl,335471,1114821,2,0102|010c,55,3,2,1, ,870089,870090,2,0.105,1,1, ,0,1,0,440307,440307,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.002475321841370,7.641830413369281,
1304,1305,1069,1070,0,0,0.001102449470290,1305,1305,709,layer_city_highway_pl.9524,丹平快速路,dpksl,335471,1116328,2,0102|010c,130,3,2,1, ,873060,873061,2,0.119,1,1, ,0,1,0,440307,440307,0, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.001102449470330,8.590361062353328,
1305,1306,1071,1066,0,0,0.003539496414880,1306,1306,1675,layer_city_highway_pl.10490,福龙路,fll,335470,49688650,2,0102|010c,55,3,2,1, ,47390089,785651,2,0.452,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.007155734933760,8.707493627705935,
1306,1307,1072,1062,0,0,0.007348509990900,1307,1307,1673,layer_city_highway_pl.10488,福龙路,fll,335470,49688648,2,0102|010c,55,2,2,1, ,47390088,788722,2,0.472,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.007348509990900,19.25881060352437,
1307,1308,1073,1070,0,0,0.000158475415269,1308,1308,1568,layer_city_highway_pl.10383, , ,335471,39119247,2,0105|010b,55,2,2,1, ,36957030,873061,3,0.016,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000158475415246,13.487142560654235,
1308,1309,1068,1074,0,0,0.002213819397460,1309,1309,711,layer_city_highway_pl.9526,丹平快速路,dpksl,335471,1116352,2,0102|010c,130,2,2,1, ,873087,866871,2,0.128,1,1, ,0,1,0,440307,440307,0, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.002213819397490,15.964553547106338,
1309,1310,1074,1075,0,0,0.000148772477297,1310,1310,1567,layer_city_highway_pl.10382, , ,335471,39119244,2,0105|010b,30,1,2,1, ,866871,36957029,5,0.016,1,1, ,0,1,0,440307,440307,0, , ,6,1,1,1,11110001110000000000000000000000,0,0, , ,500,500, , ,0, ,0.000148772477328,17.653349805550555,
1310,1311,1076,1074,0,0,0.000152923533833,1311,1311,1566,layer_city_highway_pl.10381, , ,335471,39119243,2,0105|010b,55,3,2,1, ,36957028,866871,3,0.017,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.000152923533855,8.641698649707164,
1311,1312,1077,1070,0,0,0.002159755853860,1312,1312,1759,layer_city_highway_pl.10574,丹平快速路,dpksl,335471,87782764,2,0102|010c,130,2,2,1, ,851689,74223683,2,0.211,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.002159755853830,6.965593816613874,
1312,1313,1078,1071,0,0,0.001635449344380,1313,1313,1671,layer_city_highway_pl.10486,福龙路,fll,335470,49688645,2,0102|010c,55,3,2,1, ,788708,47390087,2,0.181,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.001635449344410,18.19357589977615,
1313,1314,1078,1079,0,0,0.000681276536589,1314,1314,149,layer_city_highway_pl.8964, , ,335470,998521,3,0105|010b|0117,30,3,2,1, ,788708,788709,3,0.074,1,1, ,0,1,0,440306,440306,0, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,0, ,0.000681276536581,16.64715489300582,
1314,1315,1074,1080,0,0,0.002074989273440,1315,1315,1758,layer_city_highway_pl.10573,丹平快速路,dpksl,335471,87782763,2,0102|010c,130,2,2,1, ,74223682,851676,2,0.208,1,1, ,0,1,0,440307,440307,0, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.002074989273380,2.625464347772273,
1315,1316,1081,1082,0,0,0.003083454398870,1316,1316,162,layer_city_highway_pl.8977, , ,335470,999897,2,0105|010b,55,2,2,1, ,788727,788714,3,0.238,1,1, ,0,1,0,440306,440306,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.003083454398800,2.7058433553113406,
1316,1317,1081,1072,0,0,0.001740809443260,1317,1317,160,layer_city_highway_pl.8975,福龙路,fll,335470,999894,2,0102|010c,55,2,2,1, ,788707,788726,2,0.098,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.001740809443260,6.255962303208806,
1317,1318,1083,1077,0,0,0.000417154106778,1318,1318,703,layer_city_highway_pl.9518, , ,335471,1115040,2,0105|010b,55,2,2,1, ,851688,851689,3,0.044,1,1, ,0,1,0,440307,440307,0, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,0, ,0.000417154106778,3.338111243324257,
1318,1319,1084,1080,0,0,0.000344702926589,1319,1319,689,layer_city_highway_pl.9504, , ,335471,1108995,2,0105|010b,55,3,2,1, ,857895,851676,3,0.038,1,1, ,0,1,0,440307,440307,0, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, ,1,0, ,0.000344702926640,11.078484081726122,
1319,1320,1085,1078,0,0,0.006163620083410,1320,1320,1677,layer_city_highway_pl.10492,福龙路,fll,335470,49688653,2,0102|010c,55,3,2,1, ,47390090,47390091,2,0.463,1,1, ,0,1,0,440306,440306,0, , ,4, ,3,2,11100001110000000000000000000000,0,0, , , ,800, ,1,0, ,0.006163620083360,3.3536509605862976,
1320,1321,1086,1081,0,0,0.007855044970340,1321,1321,1679,layer_city_highway_pl.10494,福龙路,fll,335470,49688655,2,0102|010c,55,2,2,1, ,788319,47390092,2,0.465,1,1, ,0,1,0,440306,440306,0, , ,4,3, ,2,11100001110000000000000000000000,0,0, , ,800, ,1, ,0, ,0.007855044970380,5.165675684271825,
